Account Name,Date&Time,Date,Time,Symbol,Buy/Sell,Quantity,Price,Spread,Expiration,Strike,Call/Put,Commission,Fees
TradingView Paper Futures,,06/25/2026,01:10:36,/MNK,Buy,1.0,72445.0,Stock,,,,0,0
TradingView Paper Futures,,06/25/2026,01:13:45,/MGC,Buy,1.0,4014.3,Stock,,,,0,0
TradingView Paper Futures,,06/25/2026,01:13:56,/MGC,Buy,1.0,4014.2,Stock,,,,0,0
TradingView Paper Futures,,06/25/2026,01:16:08,/MGC,Sell,2.0,4010.3,Stock,,,,0,0
TradingView Paper Futures,,06/25/2026,08:52:36,/MNK,Sell,1.0,72790.0,Stock,,,,0,0
TradingView Paper Futures,,06/25/2026,09:08:44,/MBT,Sell,1.0,61270.0,Stock,,,,0,0
TradingView Paper Futures,,06/25/2026,09:09:00,/MBT,Sell,1.0,61280.0,Stock,,,,0,0
TradingView Paper Futures,,06/25/2026,09:48:53,/MBT,Buy,2.0,59460.0,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:08:41,GH,Buy,100.0,144.38,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:15:25,SNDA,Buy,100.0,40.13,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:15:30,SNDA,Buy,100.0,40.13,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:20:30,ABNB,Buy,25.0,145.49,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:20:47,ABNB,Buy,25.0,145.49,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:21:10,ABNB,Buy,25.0,145.22,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:21:13,ABNB,Buy,25.0,145.27,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:23:43,PSNL,Buy,200.0,12.56,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:23:58,PSNL,Buy,200.0,12.51,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:24:18,PSNL,Buy,200.0,12.47,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:25:48,SNDA,Sell,200.0,39.41,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:30:00,A,Buy,25.0,138.21,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:30:09,A,Buy,25.0,138.2,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:30:17,A,Buy,50.0,138.2,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:30:28,A,Buy,50.0,138.2,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:45:30,ABNB,Sell,100.0,143.9,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,11:03:58,A,Sell,150.0,137.11,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,11:42:31,GH,Sell,100.0,141.48,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,15:28:58,PSNL,Sell,600.0,12.69,Stock,,,,0,0
