Account Name,Date&Time,Date,Time,Symbol,Buy/Sell,Quantity,Price,Spread,Expiration,Strike,Call/Put,Commission,Fees
Rollover IRA *5513,,06/22/2026,11:38:04,SWKS,Buy,100.0,78.515,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,11:43:06,ENTG,Buy,50.0,186.105,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,11:44:56,SWKS,Buy,50.0,78.86,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,11:46:40,SWKS,Buy,50.0,79.11,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,11:46:58,SWKS,Sell,200.0,77.91,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,11:55:43,ENTG,Sell,50.0,183.85,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,12:26:23,VIAV,Buy,100.0,50.51,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,12:28:08,CAT,Buy,10.0,1020.63,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,12:29:15,CAT,Buy,10.0,1021.5801,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,12:30:11,VIAV,Buy,100.0,50.64,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,12:38:41,CAT,Buy,10.0,1022.68,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,12:50:07,BHVN,Buy,100.0,15.6,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,12:51:43,BHVN,Buy,250.0,15.6002,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,13:03:01,VIAV,Sell,150.0,51.55,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,13:03:42,VIAV,Sell,50.0,51.4,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,13:05:19,BHVN,Sell,350.0,15.5329,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,13:17:45,RLAY,Buy,100.0,17.23,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,13:18:29,RLAY,Buy,200.0,17.235,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,13:19:16,VIAV,Buy,75.0,51.805,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,13:27:33,CAT,Sell,20.0,1019.35,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,13:34:53,CAT,Sell,10.0,1018.88,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,13:37:52,RLAY,Sell,300.0,17.09,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,14:33:46,GLW,Buy,4.0,210.16,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,14:47:06,GLW,Sell,4.0,209.8,Stock,,,,0,0
Rollover IRA *5513,,06/22/2026,15:10:43,VIAV,Sell,75.0,52.6,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,10:10:45,DYN,Buy,100.0,21.485,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,10:11:39,DYN,Buy,50.0,21.455,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,10:11:57,DYN,Sell,150.0,21.11,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,10:24:11,JBIO,Buy,100.0,20.575,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,10:31:22,VKTX,Buy,100.0,35.635,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,10:33:11,VKTX,Sell,50.0,35.325,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,10:35:37,QNT,Buy,50.0,79.465,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,10:36:18,VKTX,Buy,50.0,35.17,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,10:36:44,QNT,Buy,50.0,80.79,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,10:37:35,QNT,Sell,100.0,78.8,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,10:39:51,VKTX,Sell,100.0,34.9951,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,10:59:32,JBIO,Buy,100.0,20.725,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,11:03:47,JBIO,Buy,100.0,20.68,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,11:14:43,T,Buy,100.0,22.685,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,11:15:33,T,Buy,100.0,22.695,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,11:16:43,T,Buy,50.0,22.695,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,11:17:57,T,Buy,250.0,22.705,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,11:18:10,T,Sell,500.0,22.6,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,11:19:22,JBIO,Sell,300.0,20.51,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,11:38:34,T,Buy,100.0,22.715,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,11:40:29,T,Buy,200.0,22.7499,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,11:50:04,T,Buy,200.0,22.865,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,12:48:46,T,Buy,100.0,22.935,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,12:49:48,T,Buy,150.0,22.925,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,13:21:34,T,Sell,550.0,22.805,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,13:57:01,BLZE,Buy,100.0,11.5173,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,13:57:43,BLZE,Buy,50.0,11.58,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,13:59:51,BLZE,Buy,100.0,11.7177,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,14:42:57,BLZE,Sell,50.0,11.49,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,14:46:13,BLZE,Sell,200.0,11.52,Stock,,,,0,0
Rollover IRA *5513,,06/23/2026,15:40:18,T,Sell,200.0,22.9,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,10:57:02,EBAY,Buy,200.0,111.44,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,10:58:15,EBAY,Sell,200.0,111.15,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,11:01:43,AMZN,Buy,25.0,241.1,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,11:02:30,AMZN,Buy,25.0,241.13,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,11:02:41,AMZN,Sell,50.0,239.8108,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,11:07:44,ALL,Buy,25.0,234.59,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,11:08:29,ALL,Buy,50.0,234.6,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,11:15:57,UMC,Buy,100.0,28.325,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,11:16:52,UMC,Buy,100.0,28.365,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,11:27:19,INDV,Buy,100.0,41.52,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,11:28:16,INDV,Buy,100.0,41.5699,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,11:28:30,INDV,Sell,200.0,41.21,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,11:49:51,RBRK,Buy,50.0,75.89,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,11:55:25,RBRK,Buy,25.0,76.0799,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,11:59:58,WCN,Buy,25.0,166.27,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,12:00:46,WCN,Buy,25.0,166.2199,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,12:03:37,WCN,Buy,25.0,166.31,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,12:03:59,WCN,Sell,75.0,165.92,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,12:22:46,ALL,Sell,50.0,235.47,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,12:42:10,UMC,Sell,200.0,28.2511,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,12:42:44,RBRK,Sell,75.0,75.46,Stock,,,,0,0
Rollover IRA *5513,,06/24/2026,12:44:30,ALL,Sell,25.0,234.52,Stock,,,,0,0
TradingView Paper Futures,,06/25/2026,01:10:36,/MNK,Buy,1.0,72445.0,Stock,,,,0,0
TradingView Paper Futures,,06/25/2026,01:13:45,/MGC,Buy,1.0,4014.3,Stock,,,,0,0
TradingView Paper Futures,,06/25/2026,01:13:56,/MGC,Buy,1.0,4014.2,Stock,,,,0,0
TradingView Paper Futures,,06/25/2026,01:16:08,/MGC,Sell,2.0,4010.3,Stock,,,,0,0
TradingView Paper Futures,,06/25/2026,08:52:36,/MNK,Sell,1.0,72790.0,Stock,,,,0,0
TradingView Paper Futures,,06/25/2026,09:08:44,/MBT,Sell,1.0,61270.0,Stock,,,,0,0
TradingView Paper Futures,,06/25/2026,09:09:00,/MBT,Sell,1.0,61280.0,Stock,,,,0,0
TradingView Paper Futures,,06/25/2026,09:48:53,/MBT,Buy,2.0,59460.0,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:08:41,GH,Buy,100.0,144.38,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:15:25,SNDA,Buy,100.0,40.13,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:15:30,SNDA,Buy,100.0,40.13,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:20:30,ABNB,Buy,25.0,145.49,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:20:47,ABNB,Buy,25.0,145.49,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:21:10,ABNB,Buy,25.0,145.22,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:21:13,ABNB,Buy,25.0,145.27,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:23:43,PSNL,Buy,200.0,12.56,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:23:58,PSNL,Buy,200.0,12.51,Stock,,,,0,0
TradingView Paper Stocks,,06/25/2026,10:24:18,PSNL,Buy,200.0,12.47,Stock,,,,0,0
